[640]	0,52,0,0,0,0,53,0,0,0,54,0,0,54,55,58,50,0,55,57,0,0,54,0,54,0,0,0,0,0,0,0,52,50,0,0,0,0,0,0,0,0,51,0,0,0,0,50,50,0,53,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,51,0,52,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,51,0,0,52,0,0,0,54,52,0,0
[780]	58,52,0,60,56,62,65,56,0,57,51,59,50,0,59,54,0,51,51,0,68,53,57,0,52,60,57,56,51,0,60,52,0,51,60,52,0,63,50,55,58,53,0,50,56,52,0,0,0,57,56,64,0,60,66,0,56,59,0,59,0,58,50,0,59,58,0,50,60,57,0,60,51,52,0,0,54,0,58,65,66,60,53,0,61,50,55,50,0,53,51,0,60,52,60,67,57,53,0,0
[623]	65,67,52,56,74,72,54,54,73,53,50,56,59,52,57,55,66,72,51,0,66,50,53,50,61,55,54,58,51,52,56,59,60,53,59,67,54,50,62,0,54,67,0,0,71,51,57,0,0,50,56,0,0,53,76,65,61,64,65,53,57,63,56,63,65,57,57,69,52,56,53,0,54,0,65,52,57,50,50,0,0,55,0,58,50,51,76,51,58,57,69,60,62,0,63,57,0,59,0,0
[602]	0,53,0,0,54,0,53,0,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,56,0,0,50,51,0,0,50,0,0,0,52,53,0,61,0,0,0,0,0,0,0,0,0,0,0,0,54,0,50,0,0,0,50,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,57,0,0,0,0,52,0,50,0,0,0,0,0,0,0,0,0,56,0,0
[665]	65,56,0,0,53,53,0,0,50,0,54,0,53,0,0,0,0,0,55,0,0,0,0,61,50,0,0,57,0,55,50,0,64,0,0,0,0,0,0,0,0,0,52,0,0,0,54,0,51,0,50,0,0,0,55,0,0,50,0,0,0,0,0,53,57,52,0,0,52,0,0,0,0,51,0,0,0,59,50,0,52,0,0,0,0,53,0,0,0,0,54,0,0,55,50,55,0,58,0,0
[154]	0,51,56,0,0,0,50,0,0,50,0,0,50,53,52,53,0,51,59,57,0,53,0,50,0,50,52,0,0,50,0,0,0,0,0,56,53,0,0,52,0,53,0,0,0,58,0,0,51,0,52,0,0,51,62,54,53,57,0,0,0,0,56,0,0,0,0,61,59,59,0,59,61,0,59,0,51,0,53,53,53,51,0,0,0,0,0,0,51,0,0,54,0,0,57,0,55,64,0,0
[792]	66,56,52,54,58,62,70,71,0,56,55,54,63,64,67,59,59,60,56,62,0,63,66,69,53,63,59,55,59,57,60,62,62,61,70,0,57,65,61,62,56,0,59,65,53,55,52,56,53,50,56,61,57,66,0,62,56,70,58,0,59,67,70,0,64,52,65,65,0,62,67,73,64,0,0,57,0,0,59,57,55,61,70,70,0,59,63,66,73,62,56,57,57,66,57,54,55,68,0,0
[855]	0,0,51,0,0,0,0,0,0,0,0,0,0,0,55,0,51,0,0,0,0,0,0,0,0,0,0,50,0,0,0,64,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,56,0,0,0,55,0,51,0,51,0,57,0,0,0,0,50,0,0,0,0,53,53,0,51,56,0,0,0,0,0,54,0,0,0,60,51,0,54,53,0,0,0,0,0,51,50,0,0,0
[507]	0,0,0,0,0,54,0,0,55,52,0,0,0,0,0,0,0,55,0,55,0,53,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,51,0,0,50,0,0,52,52,0,0,0,0,0,0,0,0,59,51,0,0,54,0,65,0,0,0,50,0,0,0,0,51,0,0,51,50,0,52,52,52,0,0,0,0,50,0,0,52,0,0,50,0,0,50,53,0,0,53,0,0,0
[719]	50,0,0,0,52,61,0,50,0,61,52,0,50,0,55,0,0,54,0,0,0,0,55,0,0,56,63,52,0,0,0,0,50,58,0,54,57,0,53,64,0,0,0,0,0,50,0,0,0,53,0,0,0,50,0,50,0,0,55,0,0,0,55,52,0,0,52,50,54,52,0,0,0,0,0,52,59,0,62,58,0,0,0,0,0,55,0,51,57,63,0,0,65,0,0,0,53,0,0,0
[490]	0,0,56,0,0,0,58,0,0,0,0,0,0,0,56,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,57,52,0,54,50,0,52,0,52,0,0,0,0,0,0,0,0,55,0,0,0,54,0,0,0,55,0,0,0,0,0,0,52,0,50,54,52,50,0,0,0,0,0,0,0,50,0,55,0,0,0
[843]	53,0,56,0,0,0,0,0,0,51,0,0,53,0,0,0,0,0,0,0,0,53,58,53,0,0,0,0,0,0,0,0,53,0,0,0,50,0,0,51,0,52,52,0,57,0,0,0,0,0,0,51,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,54,0,0,0,0,0,53,0,0,0,0,54,0,0,0,0,0,0,58,0,53,0,51,0,0,0,0,0,0,58,0,0,0
[527]	0,60,53,0,51,73,51,54,51,53,0,53,0,0,59,53,0,0,62,56,69,0,0,59,56,57,53,0,0,51,62,57,0,0,58,52,0,52,57,0,55,51,64,58,0,52,67,57,51,0,0,0,59,59,0,54,63,0,51,64,57,51,0,61,61,66,0,51,54,62,55,52,51,52,0,54,0,52,0,55,0,0,0,0,59,60,59,66,62,56,0,0,53,68,68,58,61,0,0,0
[594]	51,0,0,0,0,0,50,0,0,50,0,51,0,0,0,50,50,0,0,0,52,0,0,53,0,0,0,0,0,0,51,0,50,0,0,55,0,0,0,0,57,0,52,0,0,0,51,0,51,54,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,58,0,0,52,0,0,51,0,0,53,0,0,0,0,0,51,53,0,0,0,0,0,0,54,0,53,0,0,0,59,51,0,0,0,0
[876]	0,54,0,61,0,0,0,0,0,53,57,0,0,0,65,53,63,0,51,50,0,51,0,53,52,0,54,0,50,61,0,0,0,60,0,54,0,53,59,0,56,51,50,61,0,58,0,0,60,0,0,52,50,0,50,55,55,0,59,0,57,0,50,58,0,0,0,66,65,0,53,55,54,55,0,0,52,50,0,0,0,54,0,0,0,0,53,0,51,0,50,58,0,0,59,54,0,0,0,0
[88]	0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,55,0,0,0,51,55,0,0,0,56,0,0,0,50,0,0,0,0,0,51,0,51,0,0,0,0,0,52,51,0,0,51,0,0,55,52,0,0,61,50,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,55,0,51,0,0,0,0,0
[624]	0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,51,0,0,0,0,0,52,0,0,50,0,0,0,55,0,0,0,52,0,0,0,0,0,0,52,0,50,0,0,0,0,51,0,0,0,0,57,56,0,50,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,50,0,0,0,0,51,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,50,51,0,0,0,0,0
[705]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,57,0,0,0,0,0
[226]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,0,0,0,0,0
[617]	0,0,56,0,0,0,0,0,0,0,0,56,0,0,50,53,57,51,0,0,0,0,0,0,0,0,59,0,0,0,0,53,53,53,0,0,57,0,0,50,0,0,55,0,0,0,0,54,51,0,0,0,51,0,50,0,0,0,53,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,52,0,0,0,57,0,0,0,0,0
[417]	0,59,0,50,0,0,0,0,52,55,0,0,0,0,0,0,0,0,0,55,50,0,58,55,60,0,55,53,55,0,0,0,53,0,0,0,55,0,0,51,0,54,56,57,57,55,0,55,54,59,0,62,53,51,55,0,0,0,50,0,57,0,0,0,0,0,52,0,50,0,0,0,53,0,0,0,57,57,60,0,53,50,0,0,0,0,62,52,56,0,50,52,50,56,55,0,0,0,0,0
[162]	0,0,0,0,0,0,55,55,0,0,0,0,56,0,0,0,51,0,0,55,0,50,0,0,0,0,0,52,0,52,0,0,0,0,0,0,0,0,52,0,0,50,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,54,56,56,0,51,0,50,0,0,0,54,0,50,0,0,0,0,0,50,0,52,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
[304]	0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,50,0,0,0,0,0,0,0,0,0,51,0,0,0,55,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,51,0,52,0,0,0,0,0,0
[972]	57,0,0,0,54,0,0,0,0,0,55,62,0,0,51,0,0,52,0,0,0,0,53,0,0,57,0,0,0,0,0,60,0,0,0,55,54,0,0,0,52,51,0,53,0,57,0,56,0,61,50,0,0,57,0,0,0,50,54,0,0,51,57,0,0,51,0,55,0,0,66,50,0,0,51,60,0,50,0,0,53,0,0,0,60,58,0,51,55,52,0,51,0,55,0,0,0,0,0,0
[158]	0,58,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,60,55,0,0,53,0,0,0,0,0,0,0,50,53,53,0,0,52,52,53,0,0,0,0,0,0,53,0,0,0,0,56,55,50,0,50,0,0,0,54,0,0,0,0,56,0,50,0,54,0,53,55,0,0,0,0,0,55,52,62,51,53,0,0,0,50,0,50,50,0,0,53,0,0,0,0,0,0
[89]	0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,53,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,50,0,0,0,0,0,0,52,0,0,50,0,52,0,0,0,0,0,0
[352]	56,0,53,0,0,54,0,0,50,0,0,0,0,0,0,51,0,0,52,57,0,0,0,0,0,0,0,0,59,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,55,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0,54,0,0,0,0,0,0
[364]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,53,51,0,0,0,0,0,0,0,0,51,50,0,0,0,0,0,0,0
[210]	0,0,0,0,61,52,51,0,0,51,0,0,0,0,0,0,0,0,53,0,0,0,0,0,52,0,0,0,0,0,51,52,0,0,0,54,0,0,57,0,0,0,0,0,0,0,0,52,0,54,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,50,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,56,0,53,0,0,0,0,0,0,0,0
[392]	54,55,52,55,0,0,0,54,0,0,0,0,0,0,0,59,55,0,0,0,54,56,0,0,0,0,0,0,0,0,52,0,52,52,56,0,0,0,51,59,59,0,52,52,0,51,54,0,0,51,55,0,56,0,0,0,56,0,0,51,60,0,0,0,0,54,51,0,59,58,50,61,0,51,0,56,0,0,50,0,0,56,59,0,57,0,65,53,50,52,53,54,0,0,0,0,0,0,0,0
[486]	51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,51,0,51,0,0,0,0,0,0,0,0
[732]	0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,51,0,0,0,0,0,52,0,0,0,54,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,0,0,51,0,58,0,0,0,0,0,0,0,0
[689]	50,0,0,0,0,50,53,54,0,0,0,50,0,0,0,0,50,50,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,55,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,56,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,52,52,0,0,0,0,0,55,0,61,0,51,0,0,0,55,0,0,0,0,0,0,0,0,0
[422]	0,0,0,0,54,0,0,0,0,0,56,0,0,52,63,0,0,51,58,0,0,0,0,0,0,0,0,0,0,54,54,53,55,0,54,52,0,0,0,0,0,53,0,0,0,0,64,0,0,53,50,50,54,0,0,0,58,50,0,0,0,53,53,0,54,61,0,0,0,51,0,53,0,59,53,0,53,51,55,56,0,0,55,0,0,0,0,0,53,0,55,0,0,0,0,0,0,0,0,0
[516]	0,0,0,50,52,60,0,0,0,0,52,0,0,0,0,0,0,57,0,50,0,0,0,0,0,0,0,0,52,0,58,0,0,54,0,60,54,0,0,0,0,0,0,52,0,0,0,53,0,0,0,55,0,56,0,0,61,0,0,0,0,0,0,0,50,0,50,59,0,0,0,0,0,0,0,54,60,53,0,59,0,0,50,0,54,62,0,53,62,54,0,0,0,0,0,0,0,0,0,0
[57]	0,0,0,0,0,0,0,50,0,0,0,53,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,56,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,53,0,56,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,51,0,56,0,0,0,0,0,0,0,0,0,0
[338]	0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,0,0,0,0,0,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,0,0,0,0,0,0,0,0,0,0,0
[835]	0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,51,0,0,0,0,0,0,0,0,0,0,0
[932]	0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,54,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
[375]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
[612]	0,0,0,55,0,0,57,0,50,0,55,0,0,0,0,0,0,0,56,60,0,0,53,0,0,53,54,0,0,50,52,0,0,0,0,0,0,58,0,0,61,0,0,54,0,54,57,0,0,54,50,0,54,0,51,0,0,0,56,0,50,54,60,60,52,0,0,69,0,0,0,0,0,0,60,57,0,0,51,0,0,0,0,62,52,54,54,52,0,0,0,0,0,0,0,0,0,0,0,0
[860]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,59,0,0,0,0,0,50,0,0,0,0,54,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,50,56,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[321]	53,0,53,0,0,0,58,0,54,50,0,52,0,0,0,59,0,0,59,0,0,60,0,0,0,53,52,54,53,0,60,56,52,53,53,51,0,59,0,51,0,53,0,0,0,60,0,52,0,0,0,0,50,55,50,54,0,54,56,63,52,0,0,50,0,51,0,0,0,0,0,55,53,57,0,0,0,0,50,53,53,58,54,0,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[461]	0,0,0,53,0,0,0,52,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,0,0,0,0,0,0,0,0,0,0,0,0,55,0,53,51,54,56,0,0,0,51,55,53,0,53,0,0,51,50,0,62,0,0,0,0,55,0,0,0,0,50,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[649]	0,0,50,57,0,0,57,54,0,53,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,51,0,0,0,0,52,0,0,0,0,0,0,0,0,0,52,59,0,0,0,0,50,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[655]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,0,56,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[102]	0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[492]	0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,55,0,0,0,53,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,55,0,0,57,0,51,0,0,59,0,53,0,0,0,0,0,59,0,0,0,0,0,0,0,53,0,52,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[172]	0,51,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,52,0,50,0,0,0,0,60,0,0,0,0,0,0,0,51,0,0,0,51,0,0,0,0,0,50,0,54,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,52,0,0,0,59,52,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[605]	0,0,0,0,0,0,0,52,61,0,0,0,0,0,54,0,0,0,0,0,0,0,0,51,50,57,53,0,0,0,0,0,0,0,55,0,0,0,0,54,51,0,64,0,0,68,0,0,0,0,0,0,0,50,0,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,0,0,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[817]	0,55,0,0,62,0,0,61,51,0,55,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,57,0,0,0,50,0,54,56,0,0,0,0,50,0,0,0,0,50,0,52,50,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,58,51,0,0,67,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[143]	53,0,0,0,0,0,0,0,0,0,0,0,0,56,0,50,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,53,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,52,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[988]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[357]	0,0,0,0,50,0,0,0,0,52,0,0,0,57,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[335]	51,0,0,0,52,0,0,0,0,0,0,0,53,0,0,0,0,0,0,52,0,52,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,51,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[22]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[75]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[181]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[138]	0,0,52,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,51,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[807]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[187]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,0,50,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[96]	0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[355]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[912]	54,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[534]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[744]	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,51,0,0,0,0,0,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[208]	0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,53,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[165]	0,0,0,63,0,0,0,0,54,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
