---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[2667] - <12 15 17 18 21 41 43 59 66 > true count=11094, estimated count=128742, Key=495798
[2668] - <12 17 18 25 27 28 31 41 43 66 > true count=775, estimated count=127298, Key=497476
[2669] - <12 16 17 18 27 28 29 38 66 > true count=215, estimated count=127111, Key=404371
[2670] - <12 16 17 18 28 31 46 > true count=134174, estimated count=141363, Key=456880
[2671] - <12 15 16 17 18 28 31 46 59 66 > true count=813, estimated count=127156, Key=461996
[2672] - <1 8 12 16 17 18 22 24 43 > true count=8833, estimated count=127243, Key=283011
[2673] - <12 17 18 26 59 > true count=1368, estimated count=127125, Key=245442
[2674] - <12 17 18 24 43 44 > true count=6, estimated count=127097, Key=355036
[2675] - <12 14 16 17 18 21 27 28 31 59 66 > true count=773, estimated count=127190, Key=526299
[2676] - <12 14 15 16 17 18 24 25 29 > true count=110035, estimated count=151851, Key=291176
[2677] - <12 17 18 21 25 29 31 41 59 > true count=15052, estimated count=142143, Key=415225
[2678] - <12 14 16 17 18 21 22 31 > true count=128168, estimated count=133430, Key=283191
[2679] - <12 15 17 18 25 27 29 43 66 > true count=774, estimated count=127390, Key=394750
[2680] - <12 16 17 18 21 23 29 66 > true count=1387, estimated count=127340, Key=333898
[2681] - <1 12 16 17 18 21 24 29 31 43 59 > true count=7774, estimated count=128097, Key=478317
[2682] - <1 12 16 17 18 21 25 27 31 66 > true count=7738, estimated count=131053, Key=393416
[2683] - <12 14 16 17 18 25 27 59 66 > true count=772, estimated count=127116, Key=355750
[2684] - <8 12 16 17 28 31 43 59 66 > true count=8603, estimated count=130885, Key=474364
[2685] - <8 12 17 18 21 24 27 29 59 66 > true count=9225, estimated count=131669, Key=439795
[2686] - <12 15 16 17 18 21 28 29 31 66 > true count=11513, estimated count=128039, Key=408333
[2687] - <12 14 15 16 17 18 31 41 43 > true count=133560, estimated count=138033, Key=329797
[2688] - <8 12 16 17 18 24 29 63 > true count=130616, estimated count=151027, Key=323815
[2689] - <12 15 16 17 18 21 28 29 31 41 > true count=130505, estimated count=130524, Key=377608
[2690] - <12 15 16 17 18 31 46 59 64 66 > true count=772, estimated count=127115, Key=541802
[2691] - <1 12 15 16 17 18 22 27 41 > true count=781, estimated count=127115, Key=287795
[2692] - <12 15 16 17 18 31 38 59 > true count=1925, estimated count=128050, Key=390312
[2693] - <12 17 18 28 29 43 63 66 > true count=734, estimated count=127722, Key=599530
[2694] - <1 12 16 17 18 21 28 29 31 41 59 > true count=793, estimated count=127574, Key=493543
[2695] - <10 12 16 17 18 28 31 > true count=141907, estimated count=141923, Key=346920
[2696] - <12 16 17 18 31 41 43 46 > true count=14387, estimated count=130095, Key=487720
[2697] - <12 16 17 18 31 39 41 > true count=128634, estimated count=128642, Key=471670
[2698] - <12 16 17 18 21 25 27 28 29 31 43 > true count=853, estimated count=127249, Key=471841
[2699] - <12 16 17 18 21 27 28 29 31 41 43 > true count=14371, estimated count=132693, Key=496809
[2700] - <12 16 17 18 25 38 43 66 > true count=1037, estimated count=127156, Key=460503
[2701] - <1 12 16 17 18 21 25 27 31 41 > true count=1366, estimated count=127974, Key=362691
[2702] - <1 12 17 18 25 28 29 31 41 43 > true count=761, estimated count=127482, Key=435839
[2703] - <12 17 18 21 27 28 31 41 43 66 > true count=10888, estimated count=130457, Key=489504
[2704] - <8 12 17 18 21 27 29 31 59 66 > true count=9111, estimated count=129197, Key=459382
[2705] - <12 17 18 21 25 27 29 31 59 66 > true count=1225, estimated count=128322, Key=480325
[2706] - <12 14 15 16 17 18 27 28 31 > true count=130105, estimated count=135797, Key=305536
[2707] - <8 12 16 17 18 21 24 31 41 59 66 > true count=9643, estimated count=128950, Key=517411
[2708] - <1 8 12 16 17 18 21 24 27 31 59 > true count=9143, estimated count=127438, Key=425524
[2709] - <12 16 17 18 22 24 59 66 > true count=9763, estimated count=127358, Key=472858
[2710] - <1 12 17 18 24 25 31 41 66 > true count=7539, estimated count=127350, Key=392027
[2711] - <12 16 17 18 31 38 43 59 > true count=137022, estimated count=137030, Key=476990
[2712] - <12 15 16 17 18 21 25 31 41 > true count=134739, estimated count=137205, Key=319428
[2713] - <10 12 16 17 18 24 31 43 46 66 > true count=12, estimated count=127106, Key=438915
[2714] - <12 15 16 17 18 22 24 43 > true count=105898, estimated count=131020, Key=296173
[2715] - <12 14 15 16 17 18 21 25 27 43 > true count=1466, estimated count=128072, Key=329666
[2716] - <8 12 16 17 18 21 24 27 28 31 66 > true count=10098, estimated count=127596, Key=475884
[2717] - <12 15 16 17 18 28 31 41 43 59 66 > true count=863, estimated count=127211, Key=576174
[2718] - <12 15 16 17 18 21 24 29 31 59 > true count=125513, estimated count=130703, Key=382046
[2719] - <12 15 16 17 18 39 > true count=131601, estimated count=131613, Key=250903
[2720] - <12 14 15 16 17 18 24 25 31 > true count=140738, estimated count=140739, Key=292270
[2721] - <12 16 17 18 21 28 31 41 43 59 > true count=134781, estimated count=134799, Key=456652
[2722] - <1 12 15 16 17 18 24 29 31 43 > true count=7996, estimated count=127644, Key=344016
[2723] - <1 12 16 17 18 22 27 31 41 66 > true count=773, estimated count=127508, Key=411313
[2724] - <12 16 17 18 41 43 46 64 66 > true count=773, estimated count=127821, Key=571755
[2725] - <12 14 15 16 17 18 29 31 43 66 > true count=11096, estimated count=128962, Key=402059
[2726] - <12 16 17 18 21 27 31 43 63 66 > true count=11201, estimated count=137490, Key=472616
[2727] - <12 16 17 18 21 27 29 38 41 > true count=14793, estimated count=137285, Key=370621
[2728] - <1 12 16 17 18 27 28 29 31 41 66 > true count=787, estimated count=127630, Key=528980
[2729] - <12 16 17 18 21 29 31 38 41 > true count=130947, estimated count=143861, Key=386625
[2730] - <12 14 16 17 18 29 31 41 66 > true count=11248, estimated count=128726, Key=387740
[2731] - <8 12 16 17 18 24 29 31 43 59 > true count=132772, estimated count=140898, Key=419815
[2732] - <12 16 17 18 22 28 31 41 43 59 66 > true count=763, estimated count=127184, Key=590939
[2733] - <12 17 18 22 28 31 43 59 > true count=129174, estimated count=129184, Key=453424
[2734] - <1 12 16 17 18 21 28 31 59 > true count=128025, estimated count=136932, Key=340885
[2735] - <12 15 16 17 18 21 28 31 41 43 > true count=70554, estimated count=130007, Key=385538
[2736] - <12 16 17 18 21 27 28 43 46 66 > true count=781, estimated count=127162, Key=450054
[2737] - <8 12 15 16 17 18 24 29 41 66 > true count=9177, estimated count=127397, Key=377760
[2738] - <12 14 15 16 17 18 31 43 59 > true count=134545, estimated count=134550, Key=338551
[2739] - <12 15 16 17 21 24 28 29 31 > true count=105539, estimated count=134337, Key=346209
[2740] - <12 16 17 18 21 29 30 41 > true count=14959, estimated count=127685, Key=359780
[2741] - <12 15 16 17 18 21 27 28 31 41 43 59 > true count=785, estimated count=127320, Key=621076
[2742] - <8 12 16 17 18 21 24 31 41 59 > true count=131037, estimated count=206395, Key=385873
[2743] - <8 12 16 17 18 21 24 27 43 59 66 > true count=9030, estimated count=128077, Key=518501
[2744] - <1 12 15 16 17 18 28 31 46 66 > true count=776, estimated count=127134, Key=398174
[2745] - <8 12 15 17 18 24 27 31 43 > true count=109606, estimated count=154453, Key=337233
[2746] - <12 16 17 18 21 22 27 28 29 31 43 > true count=843, estimated count=127330, Key=461098
[2747] - <12 15 16 17 18 21 38 43 > true count=71950, estimated count=130858, Key=354486
[2748] - <12 15 16 17 18 28 31 59 63 > true count=729, estimated count=127197, Key=383083
[2749] - <8 12 16 17 18 24 31 38 > true count=132922, estimated count=147715, Key=332632
[2750] - <8 12 16 17 18 24 28 29 59 > true count=109211, estimated count=190274, Key=351633
[2751] - <12 15 16 17 18 21 27 28 29 31 43 59 > true count=808, estimated count=127185, Key=607692
[2752] - <12 14 15 16 17 18 25 29 43 66 > true count=1072, estimated count=128130, Key=384373
[2753] - <12 16 17 18 21 27 28 63 66 > true count=780, estimated count=127513, Key=379900
[2754] - <1 12 16 17 18 21 27 28 29 43 > true count=2216, estimated count=128925, Key=372898
[2755] - <12 16 17 18 21 29 38 43 66 > true count=11276, estimated count=130255, Key=431252
[2756] - <1 12 15 17 18 21 25 66 > true count=7453, estimated count=131106, Key=294155
[2757] - <12 14 16 17 18 24 25 28 66 > true count=754, estimated count=127824, Key=343296
[2758] - <12 15 16 17 18 21 27 28 29 31 > true count=141547, estimated count=141565, Key=359802
[2759] - <12 15 16 17 18 21 29 31 38 > true count=1452, estimated count=127334, Key=335471
[2760] - <1 12 17 18 21 22 27 28 31 43 66 > true count=769, estimated count=127101, Key=520580
[2761] - <12 16 17 18 24 27 30 31 > true count=12130, estimated count=127498, Key=360855
[2762] - <12 15 16 17 18 21 31 43 63 > true count=1388, estimated count=127759, Key=358000
[2763] - <12 15 16 17 18 24 29 31 41 43 > true count=104378, estimated count=130448, Key=400702
[2764] - <12 16 17 18 21 27 29 31 38 43 > true count=14890, estimated count=129441, Key=421820
[2765] - <12 16 17 18 21 24 25 28 31 > true count=137584, estimated count=177386, Key=336714
[2766] - <1 17 31 41 46 66 > true count=767, estimated count=127293, Key=491912
[2767] - <12 16 17 18 24 25 31 41 43 66 > true count=9271, estimated count=127502, Key=462759
[2768] - <8 12 17 18 24 29 38 66 > true count=9287, estimated count=127271, Key=401228
[2769] - <12 16 17 18 21 25 31 38 > true count=128102, estimated count=138139, Key=349874
[2770] - <12 16 17 18 21 27 29 30 43 > true count=15067, estimated count=127812, Key=371707
[2771] - <8 12 14 16 17 18 24 41 > true count=9229, estimated count=135629, Key=273002
[2772] - <12 14 15 16 17 18 21 25 28 31 59 > true count=802, estimated count=127193, Key=433052
[2773] - <12 17 18 22 28 38 66 > true count=304, estimated count=127198, Key=580115
[2774] - <8 12 17 18 24 28 31 63 > true count=8658, estimated count=127240, Key=366697
[2775] - <8 12 15 16 17 18 28 29 31 > true count=107387, estimated count=182821, Key=308860
[2776] - <1 12 16 17 18 28 29 31 59 66 > true count=7875, estimated count=129575, Key=451487
[2777] - <1 12 16 17 18 24 27 29 31 59 > true count=7926, estimated count=131218, Key=404400
[2778] - <8 12 15 16 17 18 21 24 31 59 > true count=10183, estimated count=128089, Key=350419
[2779] - <8 12 16 17 18 22 24 25 31 > true count=9276, estimated count=127321, Key=311467
[2780] - <8 12 17 18 28 31 41 59 > true count=108472, estimated count=149960, Key=432642
[2781] - <12 16 17 18 21 24 27 28 31 41 > true count=131110, estimated count=131135, Key=395945
[2782] - <12 16 17 18 21 24 27 29 31 43 59 > true count=19481, estimated count=131953, Key=515991
[2783] - <12 16 17 18 28 29 31 41 43 59 > true count=133197, estimated count=139169, Key=479476
[2784] - <1 12 14 15 16 17 18 24 31 > true count=7751, estimated count=127737, Key=255086
[2785] - <12 16 17 18 21 24 27 31 63 > true count=128488, estimated count=151950, Key=363063
[2786] - <12 16 17 18 22 27 28 31 43 > true count=2307, estimated count=128499, Key=370036
[2787] - <12 15 16 17 18 28 31 38 66 > true count=854, estimated count=127936, Key=384703
[2788] - <8 12 15 16 17 18 24 29 31 59 > true count=9606, estimated count=127806, Key=363687
[2789] - <1 12 15 16 17 18 22 31 > true count=138823, estimated count=140607, Key=265372
[2790] - <12 14 15 16 17 18 28 29 31 > true count=135271, estimated count=148975, Key=309958
[2791] - <12 15 16 17 18 21 28 41 59 > true count=70487, estimated count=129297, Key=342547
[2792] - <12 17 18 24 25 41 43 59 > true count=9111, estimated count=127196, Key=484973
[2793] - <12 16 17 18 24 27 38 66 > true count=10114, estimated count=127427, Key=396258
[2794] - <12 15 16 17 18 21 24 28 43 > true count=108742, estimated count=128577, Key=316098
[2795] - <12 17 18 28 30 43 66 > true count=789, estimated count=127350, Key=615476
[2796] - <1 12 16 17 18 24 31 43 59 > true count=133142, estimated count=138705, Key=364903
[2797] - <1 12 17 21 22 27 29 31 66 > true count=1357, estimated count=127791, Key=390818
[2798] - <12 16 17 18 21 24 43 63 > true count=130929, estimated count=154365, Key=399370
[2799] - <12 15 16 17 18 22 29 31 43 66 > true count=1422, estimated count=128173, Key=422901
[2800] - <8 12 17 18 21 24 27 28 41 > true count=9672, estimated count=127208, Key=348834
[2801] - <1 12 16 17 18 22 24 31 41 > true count=8942, estimated count=127393, Key=316936
[2802] - <1 12 15 17 18 25 27 29 > true count=907, estimated count=127862, Key=317284
[2803] - <12 16 17 18 25 41 63 > true count=129373, estimated count=129389, Key=559600
[2804] - <1 8 12 16 17 18 21 24 31 41 43 > true count=9253, estimated count=130593, Key=408114
[2805] - <12 17 18 21 31 41 43 63 > true count=128696, estimated count=146588, Key=495492
[2806] - <12 16 17 18 21 25 28 31 59 > true count=134483, estimated count=134510, Key=368877
[2807] - <12 15 16 17 18 21 25 27 31 43 > true count=131181, estimated count=138162, Key=366801
[2808] - <8 12 16 17 18 21 24 25 27 66 > true count=9598, estimated count=128103, Key=386812
[2809] - <1 12 17 18 21 24 28 43 66 > true count=7435, estimated count=127194, Key=366938
[2810] - <8 12 15 16 17 18 24 28 31 43 > true count=8938, estimated count=129810, Key=344022
[2811] - <12 16 17 18 21 28 31 46 64 66 > true count=814, estimated count=127731, Key=476747
[2812] - <1 12 14 15 16 17 18 21 27 28 31 > true count=800, estimated count=127167, Key=349090
[2813] - <1 8 17 21 25 66 > true count=7598, estimated count=127115, Key=372194
[2814] - <12 14 15 16 17 18 21 28 31 41 66 > true count=758, estimated count=127564, Key=460937
[2815] - <1 12 16 17 18 21 22 25 29 > true count=1275, estimated count=127354, Key=297943
[2816] - <1 12 17 18 27 29 41 43 59 > true count=3800, estimated count=128413, Key=454981
[2817] - <12 15 16 17 31 39 > true count=71027, estimated count=128713, Key=286640
[2818] - <8 12 16 17 18 21 24 25 29 > true count=132313, estimated count=138569, Key=306792
[2819] - <12 15 16 17 18 25 29 31 59 > true count=131606, estimated count=133995, Key=361282
[2820] - <1 12 15 16 17 18 21 25 29 31 > true count=930, estimated count=127130, Key=314907
[2821] - <1 12 15 16 17 18 24 27 28 > true count=760, estimated count=127113, Key=289526
[2822] - <12 14 15 16 17 18 28 31 41 43 59 > true count=783, estimated count=127191, Key=485864
[2823] - <9 10 11 12 17 23 31 66 > true count=38, estimated count=127098, Key=309127
[2824] - <12 17 18 22 28 29 31 43 59 66 > true count=770, estimated count=127798, Key=506581
[2825] - <12 16 17 18 21 25 28 31 43 59 66 > true count=806, estimated count=127245, Key=564174
[2826] - <12 17 18 24 27 29 41 59 66 > true count=10090, estimated count=127220, Key=474759
[2827] - <12 16 17 24 29 31 46 > true count=2062, estimated count=127131, Key=471587
[2828] - <1 12 15 16 17 18 28 29 31 > true count=128353, estimated count=136502, Key=308853
[2829] - <12 16 17 18 21 27 31 80 > true count=1385, estimated count=127962, Key=357078
[2830] - <12 15 16 17 18 25 46 64 66 > true count=783, estimated count=127262, Key=440301
[2831] - <1 12 15 16 17 18 21 29 31 43 66 > true count=5358, estimated count=128434, Key=462291
[2832] - <12 15 16 17 18 21 27 29 31 43 59 66 > true count=1247, estimated count=127990, Key=674666
[2833] - <12 16 17 18 23 24 > true count=116596, estimated count=131532, Key=214702
[2834] - <12 17 18 25 27 38 > true count=128987, estimated count=128997, Key=291559
[2835] - <1 12 16 17 18 21 24 27 31 41 66 > true count=9014, estimated count=127582, Key=489808
[2836] - <12 16 17 18 21 25 31 43 59 66 > true count=11286, estimated count=129308, Key=463266
[2837] - <12 14 15 16 17 18 25 27 43 > true count=131596, estimated count=131621, Key=303257
[2838] - <12 17 18 21 23 27 29 66 > true count=158, estimated count=127167, Key=361475
[2839] - <12 14 16 17 18 21 27 31 41 43 > true count=1247, estimated count=127155, Key=380570
[2840] - <12 16 17 18 22 29 31 43 59 > true count=131721, estimated count=133729, Key=399225
[2841] - <8 12 16 17 18 24 25 28 31 66 > true count=10458, estimated count=128005, Key=404167
[2842] - <1 12 16 17 18 25 28 31 43 > true count=126624, estimated count=147469, Key=346457
[2843] - <12 16 17 18 21 28 29 31 41 59 > true count=134694, estimated count=134712, Key=446706
[2844] - <12 16 17 18 22 24 25 43 > true count=125311, estimated count=131428, Key=322521
[2845] - <12 14 15 16 17 18 21 24 25 > true count=126373, estimated count=143967, Key=275724
[2846] - <12 15 16 17 18 24 27 29 31 41 > true count=12211, estimated count=127469, Key=383930
[2847] - <12 14 15 16 17 18 25 27 28 43 66 > true count=773, estimated count=127171, Key=479437
[2848] - <12 16 17 18 28 38 59 > true count=123563, estimated count=128214, Key=539420
[2849] - <12 15 16 17 18 28 31 43 59 > true count=142336, estimated count=142353, Key=380879
[2850] - <12 16 17 18 21 31 53 > true count=128723, estimated count=128729, Key=468584
